Country,Code,Year,GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,207141478320.287
Tonga,TON,1977,34139387.8908849
South Asia (IDA & IBRD),TSA,1977,136743438548.561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,180959309200.527
Trinidad and Tobago,TTO,1977,3138666666.66667
Tunisia,TUN,1977,5109324009.32401
Turkiye,TUR,1977,58683333333.3333
Tuvalu,TUV,1977,3669419.59164946
Tanzania,TZA,1977,7732598995.10303
Uganda,UGA,1977,2936470588.23529
Upper middle income,UMC,1977,979427152117.783
Uruguay,URY,1977,4114670014.3472
United States,USA,1977,2081826000000.0
St. Vincent and the Grenadines,VCT,1977,49353161.8518519
"Venezuela, RB",VEN,1977,36210697674.4186
World,WLD,1977,7416442857108.44
Samoa,WSM,1977,98295671.0342196
South Africa,ZAF,1977,45328411332.1028
Zambia,ZMB,1977,2515296939.60686
Zimbabwe,ZWE,1977,4366610468.65438
Africa Eastern and Southern,AFE,1978,124083421003.115
Africa Western and Central,AFW,1978,78778080489.5676
Andorra,AND,1978,308020261.164149
Arab World,ARB,1978,265416211837.584
United Arab Emirates,ARE,1978,23775764224.6832
Argentina,ARG,1978,89049453088.3282
Antigua and Barbuda,ATG,1978,88040740.7407407
Australia,AUS,1978,118660813779.849
Austria,AUT,1978,61809208755.804
Burundi,BDI,1978,610225555.555556
Belgium,BEL,1978,101246526194.441
Benin,BEN,1978,928843469.431727
Burkina Faso,BFA,1978,1475583644.93614
Bangladesh,BGD,1978,13281767142.8571
Bahrain,BHR,1978,2272042965.21126
"Bahamas, The",BHS,1978,832400000.0
Belize,BLZ,1978,136300000.0
Bermuda,BMU,1978,475800000.0
Bolivia,BOL,1978,3758220889.55522
Brazil,BRA,1978,200278646123.581
Barbados,BRB,1978,552883707.055138
Brunei Darussalam,BRN,1978,4100423673.58759
Bhutan,BTN,1978,94086227.6084972
Botswana,BWA,1978,590407374.447116
Central African Republic,CAF,1978,610578631.992983
Canada,CAN,1978,219369542386.254
Switzerland,CHE,1978,102280472035.794
Chile,CHL,1978,16373093553.7155
China,CHN,1978,149788617886.179
Cote d'Ivoire,CIV,1978,7900526298.31993
Cameroon,CMR,1978,4662852583.13256
"Congo, Dem. Rep.",COD,1978,15372608002.3923
"Congo, Rep.",COG,1978,878771772.202149
Colombia,COL,1978,23263511958.0509
Costa Rica,CRI,1978,3523208809.80163
Caribbean small states,CSS,1978,6776416498.50876
Cuba,CUB,1978,17844705324.6753
Cyprus,CYP,1978,964024364.43274
Germany,DEU,1978,743182891918.208
Dominica,DMA,1978,57130215.5555556
Denmark,DNK,1978,60320089217.713
Dominican Republic,DOM,1978,4734400000.0
Algeria,DZA,1978,26364491313.4471
East Asia & Pacific (excluding high income),EAP,1978,282919061354.682
Early-demographic dividend,EAR,1978,944725702178.608
East Asia & Pacific,EAS,1978,1572466264984.33
Europe & Central Asia,ECS,1978,3344297397044.4
Ecuador,ECU,1978,11922497876.4828
"Egypt, Arab Rep.",EGY,1978,14811704063.0685
Euro area,EMU,1978,2191877722237.84
Spain,ESP,1978,160484969618.056
Ethiopia,ETH,1978,6014961434.78261
European Union,EUU,1978,2449229543717.81
Fragile and conflict affected situations,FCS,1978,242767598948.429
Finland,FIN,1978,36259392057.7617
Fiji,FJI,1978,829267889.429373
France,FRA,1978,501724418604.651
Faroe Islands,FRO,1978,397833034.884512
"Micronesia, Fed. Sts.",FSM,1978,53656834.0
Gabon,GAB,1978,2389479271.66616
United Kingdom,GBR,1978,335883029721.956
Ghana,GHA,1978,3662478184.99127
Guinea,GIN,1978,8087305999.0597
"Gambia, The",GMB,1978,171833086.019624
Guinea-Bissau,GNB,1978,318876550.432277
Greece,GRC,1978,43654480519.4805
Grenada,GRD,1978,88322386.2962963
Greenland,GRL,1978,355987433.41569
Guatemala,GTM,1978,6070600200.0
Guyana,GUY,1978,507080000.0
High income,HIC,1978,7229254173813.56
"Hong Kong SAR, China",HKG,1978,18315136409.1427
Honduras,HND,1978,2393650000.0
Heavily indebted poor countries (HIPC),HPC,1978,104622112017.926
Haiti,HTI,1978,974200000.0
Hungary,HUN,1978,17286744153.707
IBRD only,IBD,1978,1743913597446.91
IDA & IBRD total,IBT,1978,1967805991725.01
IDA total,IDA,1978,218539555256.636
IDA blend,IDB,1978,87129172584.7326
Indonesia,IDN,1978,51455719075.8254
IDA only,IDX,1978,132428153010.604
India,IND,1978,137302319828.995
Ireland,IRL,1978,14647996073.6937
"Iran, Islamic Rep.",IRN,1978,77994316621.4814
Iraq,IRQ,1978,23762275651.8794
Iceland,ISL,1978,2599627088.63561
Israel,ISR,1978,17701286907.0888
Italy,ITA,1978,315784469541.41
Jamaica,JAM,1978,2644527821.53011
Jordan,JOR,1978,2602208588.95706
Japan,JPN,1978,1035611588216.59
Kenya,KEN,1978,5303735110.55151
Cambodia,KHM,1978,766642356.138135
Kiribati,KIR,1978,36563964.5510014
St. Kitts and Nevis,KNA,1978,49433333.3333333
"Korea, Rep.",KOR,1978,52824793388.4297
Kuwait,KWT,1978,15503557496.1916
Latin America & Caribbean (excluding high income),LAC,1978,487096670577.822
Liberia,LBR,1978,717240400.0
Libya,LBY,1978,22136422643.3959
Latin America & Caribbean,LCN,1978,574059347260.854
Least developed countries: UN classification,LDC,1978,111733881980.368
Low income,LIC,1978,69326192103.9817
Liechtenstein,LIE,1978,436912067.784287
Sri Lanka,LKA,1978,2733183856.50224
Lower middle income,LMC,1978,363478849935.628
Low & middle income,LMY,1978,1506201220791.09
Lesotho,LSO,1978,266570066.642517
Late-demographic dividend,LTE,1978,967902612778.315
Luxembourg,LUX,1978,4718539771.99949
Morocco,MAR,1978,13236946233.5759
Monaco,MCO,1978,1000555218.03209
Madagascar,MDG,1978,2669755115.10935
Maldives,MDV,1978,24369109.1415831
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,371543137662.643
Mexico,MEX,1978,102648570299.117
Marshall Islands,MHL,1978,22209370.0
Middle income,MIC,1978,1443031406577.86
Mali,MLI,1978,1222702572.84699
Malta,MLT,1978,793673401.641079
Myanmar,MMR,1978,935408774.951918
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,224123730455.508
Mauritania,MRT,1978,804629876.848091
Mauritius,MUS,1978,1029040323.36704
Malaysia,MYS,1978,16358079862.1096
North America,NAC,1978,2571444342386.25
New Caledonia,NCL,1978,846004687.758093
Niger,NER,1978,1774365589.70815
Nigeria,NGA,1978,36527862208.7133
Nicaragua,NIC,1978,2127699978.78077
Netherlands,NLD,1978,156089077205.133
Norway,NOR,1978,46522900253.7054
Nepal,NPL,1978,1604162497.45945
Nauru,NRU,1978,41754147.3043086
New Zealand,NZL,1978,18530518394.6488
OECD members,OED,1978,6914445143890.49
Oman,OMN,1978,2740301389.69311
Other small states,OSS,1978,12466371860.6462
Pakistan,PAK,1978,17811515151.5152
Panama,PAN,1978,3244558600.0
Peru,PER,1978,12491876742.9708
Philippines,PHL,1978,25762224562.6316
Palau,PLW,1978,24530015.0
Papua New Guinea,PNG,1978,1947878830.62383
Pre-demographic dividend,PRE,1978,156118418497.117
Puerto Rico (US),PRI,1978,11165000000.0
Portugal,PRT,1978,23487614051.0949
Paraguay,PRY,1978,2559857142.85714
Pacific island small states,PSS,1978,1371556833.26728
Post-demographic dividend,PST,1978,6747119823317.63
French Polynesia,PYF,1978,1005569835.39664
Qatar,QAT,1978,4052000412.70087
Rwanda,RWA,1978,905709076.42303
South Asia,SAS,1978,155039888662.564
Saudi Arabia,SAU,1978,80266516686.5614
Sudan,SDN,1978,8128719315.0792
Senegal,SEN,1978,3280354920.8516
Singapore,SGP,1978,7517176354.84135
Solomon Islands,SLB,1978,111027427.208358
Sierra Leone,SLE,1978,960728338.93643
El Salvador,SLV,1978,3127960000.0
"Somalia, Fed. Rep.",SOM,1978,564571823.20442
Sub-Saharan Africa (excluding high income),SSA,1978,196493025593.933
Sub-Saharan Africa,SSF,1978,202653018739.213
Small states,SST,1978,20865461498.785
Sao Tome and Principe,STP,1978,55044562.8014217
Suriname,SUR,1978,735500000.0
Sweden,SWE,1978,104290933495.629
Eswatini,SWZ,1978,340630085.157521
Seychelles,SYC,1978,85552365.8005137
Syrian Arab Republic,SYR,1978,9275200458.19015
Chad,TCD,1978,1113920123.76723
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.006
Togo,TGO,1978,1164025637.26464
Thailand,THA,1978,24006566636.6855
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,541374940142.382
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,222362511119.301
Tonga,TON,1978,41567471.6721987
South Asia (IDA & IBRD),TSA,1978,155039888662.564
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,202653018739.213
Trinidad and Tobago,TTO,1978,3562333458.33333
Tunisia,TUN,1978,5968460080.1113
Turkiye,TUR,1978,65912500000.0
Tuvalu,TUV,1978,3798781.86329799
Tanzania,TZA,1978,9261675709.83072
Uganda,UGA,1978,2420260869.56522
Upper middle income,UMC,1978,1079266938526.53
Uruguay,URY,1978,4910254565.57831
United States,USA,1978,2351599000000.0
St. Vincent and the Grenadines,VCT,1978,60844771.4814815
"Venezuela, RB",VEN,1978,39316279069.7674
World,WLD,1978,8779661745036.99
Samoa,WSM,1978,108223444.248268
South Africa,ZAF,1978,51607412901.8532
Zambia,ZMB,1978,2811032472.93922
Zimbabwe,ZWE,1978,4353822342.61788
Africa Eastern and Southern,AFE,1979,142099959764.832
Africa Western and Central,AFW,1979,96681064864.1808
Andorra,AND,1979,411548748.354729
Arab World,ARB,1979,358135553984.577
United Arab Emirates,ARE,1979,31225659620.9951
Argentina,ARG,1979,69252328951.6441
Antigua and Barbuda,ATG,1979,109596296.296296
Australia,AUS,1979,135093718050.665
Austria,AUT,1979,73647694287.1848
Burundi,BDI,1979,782496666.666667
Belgium,BEL,1979,116315456796.918
Benin,BEN,1979,1186231019.82044
Burkina Faso,BFA,1979,1748480620.52397
Bangladesh,BGD,1979,15565480321.9448
Bahrain,BHR,1979,2710160739.18742
"Bahamas, The",BHS,1979,1139800100.0
Belize,BLZ,1979,151800000.0
Bermuda,BMU,1979,517200000.0
Bolivia,BOL,1979,4421336382.94397
Brazil,BRA,1979,221338204480.222
Barbados,BRB,1979,670362452.145379
Brunei Darussalam,BRN,1979,6044367628.28515
Bhutan,BTN,1979,105377995.200713
Botswana,BWA,1979,819870258.783053
Central African Republic,CAF,1979,700764747.756462
Canada,CAN,1979,243891124295.715
Switzerland,CHE,1979,114970094424.731
Chile,CHL,1979,22249574627.6911
China,CHN,1979,178573913043.478
Cote d'Ivoire,CIV,1979,9142933966.79465
Cameroon,CMR,1979,5919002982.602
"Congo, Dem. Rep.",COD,1979,15068422236.3663
"Congo, Rep.",COG,1979,1198749667.42923
Colombia,COL,1979,27940411250.2732
Costa Rica,CRI,1979,4035519323.22054
Caribbean small states,CSS,1979,8405785521.3914
Cuba,CUB,1979,19584443287.6712
Cyprus,CYP,1979,1288699776.05059
Germany,DEU,1979,884574218333.155
Dominica,DMA,1979,55017758.8888889
Denmark,DNK,1979,70393030602.547
Dominican Republic,DOM,1979,5498800000.0
Algeria,DZA,1979,33243706859.6596
East Asia & Pacific (excluding high income),EAP,1979,327589016955.703
Early-demographic dividend,EAR,1979,1111836214805.12
East Asia & Pacific,EAS,1979,1707937978688.0
Europe & Central Asia,ECS,1979,4077590131182.29
Ecuador,ECU,1979,14175160902.0721
"Egypt, Arab Rep.",EGY,1979,18020571428.5714
Euro area,EMU,1979,2655412251166.7
Spain,ESP,1979,214448666336.143
Ethiopia,ETH,1979,6586048398.06763
European Union,EUU,1979,2960086312677.68
Fragile and conflict affected situations,FCS,1979,305997104049.972
Finland,FIN,1979,44469218439.9328
Fiji,FJI,1979,1019691460.17376
France,FRA,1979,608218624730.188
Faroe Islands,FRO,1979,448568492.658561
"Micronesia, Fed. Sts.",FSM,1979,60270778.0
Gabon,GAB,1979,3030251120.09759
United Kingdom,GBR,1979,438994070309.191
Ghana,GHA,1979,4020227920.22792
Guinea,GIN,1979,8877094497.44971
"Gambia, The",GMB,1979,207112627.726094
Guinea-Bissau,GNB,1979,308143183.311819
Greece,GRC,1979,53724121435.1426
Grenada,GRD,1979,102244362.222222
Greenland,GRL,1979,420645821.540488
Guatemala,GTM,1979,6902600200.0
Guyana,GUY,1979,530440000.0
High income,HIC,1979,8355728642468.63
"Hong Kong SAR, China",HKG,1979,22526184533.17
Honduras,HND,1979,2778900000.0
Heavily indebted poor countries (HIPC),HPC,1979,114929806433.132
Haiti,HTI,1979,1080600000.0
Hungary,HUN,1979,19959731324.801
IBRD only,IBD,1979,2037399467560.41
IDA & IBRD total,IBT,1979,2293033708911.62
IDA total,IDA,1979,250376887783.225
IDA blend,IDB,1979,106209035625.903
Indonesia,IDN,1979,51400186342.8889
IDA only,IDX,1979,144547135821.029
India,IND,1979,152995442497.709
Ireland,IRL,1979,18319334300.4513
"Iran, Islamic Rep.",IRN,1979,90391877325.9285
Iraq,IRQ,1979,37816457839.4853
Iceland,ISL,1979,2953176971.07204
Israel,ISR,1979,22609741059.839
Italy,ITA,1979,394584507107.9
Jamaica,JAM,1979,2425064229.04184
Jordan,JOR,1979,3271368780.65347
Japan,JPN,1979,1077910077676.37
Kenya,KEN,1979,6234391113.46434
Cambodia,KHM,1979,723738502.67823
Kiribati,KIR,1979,34466197.0333233
St. Kitts and Nevis,KNA,1979,58840740.7407407
"Korea, Rep.",KOR,1979,68083884297.5207
Kuwait,KWT,1979,24749063922.4796
Latin America & Caribbean (excluding high income),LAC,1979,535635409511.147
Liberia,LBR,1979,814067900.0
Libya,LBY,1979,30536429496.9448
Latin America & Caribbean,LCN,1979,644166219532.577
Least developed countries: UN classification,LDC,1979,122428376570.848
Low income,LIC,1979,73361506554.39
Liechtenstein,LIE,1979,503173104.391887
Sri Lanka,LKA,1979,3364611432.24149
Lower middle income,LMC,1979,421417164523.234
Low & middle income,LMY,1979,1746166507113.12
Lesotho,LSO,1979,290134592.523007
Late-demographic dividend,LTE,1979,1152356948339.41
Luxembourg,LUX,1979,5516982663.73143
Morocco,MAR,1979,15911994817.3107
Monaco,MCO,1979,1209870147.49099
Madagascar,MDG,1979,3463565853.81023
Maldives,MDV,1979,38523364.4859813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,483140591969.338
Mexico,MEX,1979,134531900898.926
Marshall Islands,MHL,1979,25545346.0
Middle income,MIC,1979,1678362101290.79
Mali,MLI,1979,1595422955.64433
Malta,MLT,1979,1001288846.84016
Myanmar,MMR,1979,952265043.438383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,278630477033.722
Mauritania,MRT,1979,951900945.252492
Mauritius,MUS,1979,1227446632.17561
Malaysia,MYS,1979,21213264962.0141
North America,NAC,1979,2871741324295.71
New Caledonia,NCL,1979,1047225723.57386
Niger,NER,1979,2109277665.69912
Nigeria,NGA,1979,47259911894.2731
Nicaragua,NIC,1979,1567599981.69806
Netherlands,NLD,1979,179933827309.678
Norway,NOR,1979,53132244623.9213
Nepal,NPL,1979,1851250008.33333
Nauru,NRU,1979,44431330.2283313
New Zealand,NZL,1979,20731243113.2926
OECD members,OED,1979,7982841628892.18
Oman,OMN,1979,3733352634.62652
Other small states,OSS,1979,16393627218.6452
Pakistan,PAK,1979,19688383838.3838
Panama,PAN,1979,3704551600.0
Peru,PER,1979,15954012439.1662
Philippines,PHL,1979,31218296292.1295
Palau,PLW,1979,27004251.0
Papua New Guinea,PNG,1979,2293760510.9609
Pre-demographic dividend,PRE,1979,192716721393.739
Puerto Rico (US),PRI,1979,12750000000.0
Portugal,PRT,1979,26622819672.1311
Paraguay,PRY,1979,3416777777.77778
Pacific island small states,PSS,1979,1652934748.58291
Post-demographic dividend,PST,1979,7752803275148.3
French Polynesia,PYF,1979,1215032463.67336
Qatar,QAT,1979,5632962996.82641
Rwanda,RWA,1979,1109346130.95265
South Asia,SAS,1979,173920685619.916
Saudi Arabia,SAU,1979,111858444786.224
Sudan,SDN,1979,8418407786.60599
Senegal,SEN,1979,4084877822.91679
Singapore,SGP,1979,9296921723.83465
Solomon Islands,SLB,1979,151276496.482533
Sierra Leone,SLE,1979,1109374911.30306
El Salvador,SLV,1979,3463639900.0
"Somalia, Fed. Rep.",SOM,1979,589566929.133858
Sub-Saharan Africa (excluding high income),SSA,1979,232170668171.039
Sub-Saharan Africa,SSF,1979,238924186293.265
Small states,SST,1979,26701110584.4908
Sao Tome and Principe,STP,1979,65755928.1359723
Suriname,SUR,1979,782500000.0
Sweden,SWE,1979,123207527699.377
Eswatini,SWZ,1979,412093133.760988
Seychelles,SYC,1979,127261099.223864
Syrian Arab Republic,SYR,1979,9929681528.66242
Chad,TCD,1979,1004316496.35051
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.168
Togo,TGO,1979,1259365711.53521
Thailand,THA,1979,27371650824.5092
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607502561689.17
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,276440930291.791
Tonga,TON,1979,44667002.0120724
South Asia (IDA & IBRD),TSA,1979,173920685619.916
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,238924186293.265
Trinidad and Tobago,TTO,1979,4602416625.0
Tunisia,TUN,1979,7188863903.63675
Turkiye,TUR,1979,89616129032.2581
Tuvalu,TUV,1979,4065659.43428377
Tanzania,TZA,1979,9804637490.81892
Uganda,UGA,1979,2139025000.0
Upper middle income,UMC,1979,1256625970718.53
Uruguay,URY,1979,7181182224.11227
United States,USA,1979,2627333000000.0
St. Vincent and the Grenadines,VCT,1979,71096359.6296296
"Venezuela, RB",VEN,1979,48310930232.5581
Vanuatu,VUT,1979,119258835.335525
World,WLD,1979,10155462903237.9
Samoa,WSM,1979,122257392.883079
South Africa,ZAF,1979,63038658088.9121
Zambia,ZMB,1979,3353445378.15126
Zimbabwe,ZWE,1979,5180102910.1171
Africa Eastern and Southern,AFE,1980,178472295521.021
Africa Western and Central,AFW,1980,121445961252.94
Angola,AGO,1980,5930503400.96263
Albania,ALB,1980,1578102105.26316
Andorra,AND,1980,446377776.798001
Arab World,ARB,1980,486438763949.335
United Arab Emirates,ARE,1980,43599160050.3322
Argentina,ARG,1980,76961923741.0701
Antigua and Barbuda,ATG,1980,132451851.851852
Australia,AUS,1980,150200557103.064
Austria,AUT,1980,81737498404.5948
Burundi,BDI,1980,919726666.666667
Belgium,BEL,1980,126829314388.191
Benin,BEN,1980,1405251846.54048
Burkina Faso,BFA,1980,1928719888.20688
Bangladesh,BGD,1980,18138049095.6072
Bulgaria,BGR,1980,19839230769.2308
Bahrain,BHR,1980,3493834468.02865
"Bahamas, The",BHS,1980,1335300000.0
Belize,BLZ,1980,257400000.0
Bermuda,BMU,1980,613299968.0
Bolivia,BOL,1980,4537479608.48287
Brazil,BRA,1980,237393489892.637
Barbados,BRB,1980,1012280614.52792
Brunei Darussalam,BRN,1980,10795432293.6119
Bhutan,BTN,1980,128669200.916451
Botswana,BWA,1980,1060889703.75374
Central African Republic,CAF,1980,797048198.534875
Canada,CAN,1980,274776566028.053
Switzerland,CHE,1980,122557843886.137
Chile,CHL,1980,29586676576.0951
China,CHN,1980,191487500000.0
Cote d'Ivoire,CIV,1980,10175617609.0962
Cameroon,CMR,1980,6674569046.6832
"Congo, Dem. Rep.",COD,1980,14394927494.8647
"Congo, Rep.",COG,1980,1705796852.89473
Colombia,COL,1980,33400735644.0481
Comoros,COM,1980,243390495.918962
Cabo Verde,CPV,1980,142246815.345007
Costa Rica,CRI,1980,4831447001.16686
Caribbean small states,CSS,1980,10876340879.3427
Cuba,CUB,1980,19912889861.1111
Cyprus,CYP,1980,2154311276.94859
Germany,DEU,1980,953772499462.019
Dominica,DMA,1980,72804653.3333333
Denmark,DNK,1980,70811287815.6106
Dominican Republic,DOM,1980,6761300000.0
Algeria,DZA,1980,42345829079.2062
East Asia & Pacific (excluding high income),EAP,1980,377947161288.534
Early-demographic dividend,EAR,1980,1382501835902.97
East Asia & Pacific,EAS,1980,1847683906919.31
Europe & Central Asia,ECS,1980,4609261411538.92
Ecuador,ECU,1980,17881508242.4481
"Egypt, Arab Rep.",EGY,1980,21669908176.3889
Euro area,EMU,1980,2973694924193.75
Spain,ESP,1980,232600556973.776
Ethiopia,ETH,1980,7012585454.10628
European Union,EUU,1980,3311398072837.09
Fragile and conflict affected situations,FCS,1980,388229877017.349
Finland,FIN,1980,53649984061.205
Fiji,FJI,1980,1202618816.20852
France,FRA,1980,694529183483.39
Faroe Islands,FRO,1980,493014300.005217
"Micronesia, Fed. Sts.",FSM,1980,64186644.0
Gabon,GAB,1980,4279637942.25144
United Kingdom,GBR,1980,564947710899.373
Ghana,GHA,1980,4445228215.76763
Guinea,GIN,1980,9746524915.08071
"Gambia, The",GMB,1980,241083090.303623
Guinea-Bissau,GNB,1980,287648258.258297
Equatorial Guinea,GNQ,1980,50642880.7737503
Greece,GRC,1980,56039256594.7242
Grenada,GRD,1980,110900457.037037
Greenland,GRL,1980,476051740.773769
Guatemala,GTM,1980,7878700000.0
Guyana,GUY,1980,603200000.0
High income,HIC,1980,9328366481069.83
"Hong Kong SAR, China",HKG,1980,28861857810.6515
Honduras,HND,1980,3184400000.0
Heavily indebted poor countries (HIPC),HPC,1980,127259629229.981
Haiti,HTI,1980,1383800000.0
Hungary,HUN,1980,23116977148.0216
IBRD only,IBD,1980,2418911812099.91
IDA & IBRD total,IBT,1980,2724029176548.07
IDA total,IDA,1980,298604001457.119
IDA blend,IDB,1980,134446628565.262
Indonesia,IDN,1980,72482337397.4439
IDA only,IDX,1980,163659974895.722
India,IND,1980,186328579302.068
