Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
Belarus,2003,BLR,55.236,5.635,3.142,33.6,15.545
Belarus,2004,BLR,58.373,5.996,2.97,36.354,15.873
Belarus,2005,BLR,59.396,6.144,2.963,36.976,15.957
Belarus,2006,BLR,61.809,6.433,2.892,37.419,17.94
Belarus,2007,BLR,60.276,6.303,2.793,37.868,16.007
Belarus,2008,BLR,62.931,6.604,2.628,38.635,17.911
Belarus,2009,BLR,60.628,6.377,2.677,31.82,22.486
Belarus,2010,BLR,62.515,6.587,2.901,39.553,16.326
Belarus,2011,BLR,61.353,6.477,2.975,37.378,17.418
Belarus,2012,BLR,62.592,6.614,5.004,36.817,17.088
Belarus,2013,BLR,64.152,6.778,4.838,36.9,18.704
Belarus,2014,BLR,63.699,6.725,4.634,36.594,18.383
Belarus,2015,BLR,58.828,6.201,4.094,33.957,17.178
Belarus,2016,BLR,58.188,6.126,3.692,33.885,17.313
Belarus,2017,BLR,59.444,6.26,3.882,34.769,17.345
Belarus,2018,BLR,62.171,6.558,3.964,36.813,18.139
Belarus,2019,BLR,62.171,6.589,4.101,36.685,17.973
Belarus,2020,BLR,59.123,6.323,3.789,34.029,17.906
Belarus,2021,BLR,60.861,6.579,3.883,35.938,17.728
Belarus,2022,BLR,57.121,6.227,3.812,33.846,16.216
Belarus,2023,BLR,55.736,6.114,3.462,30.622,18.351
Belarus,2024,BLR,55.818,6.163,3.427,30.622,18.468
Belgium,1802,BEL,6.397,1.958,6.397,0.0,0.0
Belgium,1830,BEL,6.196,1.652,6.196,0.0,0.0
Belgium,1831,BEL,4.463,1.18,4.463,0.0,0.0
Belgium,1832,BEL,4.716,1.236,4.716,0.0,0.0
Belgium,1833,BEL,4.565,1.187,4.565,0.0,0.0
Belgium,1834,BEL,4.408,1.136,4.408,0.0,0.0
Belgium,1835,BEL,4.76,1.217,4.76,0.0,0.0
Belgium,1836,BEL,5.599,1.419,5.599,0.0,0.0
Belgium,1837,BEL,5.998,1.508,5.998,0.0,0.0
Belgium,1838,BEL,6.123,1.526,6.123,0.0,0.0
Belgium,1839,BEL,6.709,1.658,6.709,0.0,0.0
Belgium,1840,BEL,7.727,1.894,7.727,0.0,0.0
Belgium,1841,BEL,7.39,1.796,7.39,0.0,0.0
Belgium,1842,BEL,7.68,1.85,7.68,0.0,0.0
Belgium,1843,BEL,7.112,1.698,7.112,0.0,0.0
Belgium,1844,BEL,7.801,1.847,7.801,0.0,0.0
Belgium,1845,BEL,8.218,1.929,8.218,0.0,0.0
Belgium,1846,BEL,8.966,2.086,8.966,0.0,0.0
Belgium,1847,BEL,9.318,2.149,9.318,0.0,0.0
Belgium,1848,BEL,8.284,1.894,8.284,0.0,0.0
Belgium,1849,BEL,8.735,1.981,8.735,0.0,0.0
Belgium,1850,BEL,9.332,2.1,9.332,0.0,0.0
Belgium,1851,BEL,10.168,2.272,10.168,0.0,0.0
Belgium,1852,BEL,11.41,2.532,11.41,0.0,0.0
Belgium,1853,BEL,11.787,2.6,11.787,0.0,0.0
Belgium,1854,BEL,13.058,2.862,13.058,0.0,0.0
Belgium,1855,BEL,13.377,2.914,13.377,0.0,0.0
Belgium,1856,BEL,13.212,2.86,13.212,0.0,0.0
Belgium,1857,BEL,13.755,2.959,13.755,0.0,0.0
Belgium,1858,BEL,14.451,3.089,14.451,0.0,0.0
Belgium,1859,BEL,14.898,3.164,14.898,0.0,0.0
Belgium,1860,BEL,15.213,3.209,15.213,0.0,0.0
Belgium,1861,BEL,16.459,3.449,16.459,0.0,0.0
Belgium,1862,BEL,16.345,3.401,16.345,0.0,0.0
Belgium,1863,BEL,17.228,3.559,17.228,0.0,0.0
Belgium,1864,BEL,18.082,3.709,18.082,0.0,0.0
Belgium,1865,BEL,19.06,3.881,19.06,0.0,0.0
Belgium,1866,BEL,20.529,4.15,20.529,0.0,0.0
Belgium,1867,BEL,22.233,4.463,22.233,0.0,0.0
Belgium,1868,BEL,20.101,4.006,20.101,0.0,0.0
Belgium,1869,BEL,21.651,4.283,21.651,0.0,0.0
Belgium,1870,BEL,24.747,4.858,24.747,0.0,0.0
Belgium,1871,BEL,23.717,4.619,23.717,0.0,0.0
Belgium,1872,BEL,25.589,4.944,25.589,0.0,0.0
Belgium,1873,BEL,28.107,5.385,28.107,0.0,0.0
Belgium,1874,BEL,25.915,4.924,25.915,0.0,0.0
Belgium,1875,BEL,26.93,5.075,26.93,0.0,0.0
Belgium,1876,BEL,26.319,4.918,26.319,0.0,0.0
Belgium,1877,BEL,25.051,4.643,25.051,0.0,0.0
Belgium,1878,BEL,27.238,5.006,27.238,0.0,0.0
Belgium,1879,BEL,27.733,5.054,27.733,0.0,0.0
Belgium,1880,BEL,30.426,5.496,30.426,0.0,0.0
Belgium,1881,BEL,30.631,5.483,30.631,0.0,0.0
Belgium,1882,BEL,32.437,5.753,32.437,0.0,0.0
Belgium,1883,BEL,34.383,6.041,34.383,0.0,0.0
Belgium,1884,BEL,33.87,5.894,33.87,0.0,0.0
Belgium,1885,BEL,33.082,5.703,33.082,0.0,0.0
Belgium,1886,BEL,32.104,5.482,32.104,0.0,0.0
Belgium,1887,BEL,33.969,5.746,33.969,0.0,0.0
Belgium,1888,BEL,36.054,6.041,36.054,0.0,0.0
Belgium,1889,BEL,36.834,6.113,36.834,0.0,0.0
Belgium,1890,BEL,39.824,6.546,39.824,0.0,0.0
Belgium,1891,BEL,37.78,6.151,37.78,0.0,0.0
Belgium,1892,BEL,37.728,6.083,37.728,0.0,0.0
Belgium,1893,BEL,36.076,5.761,36.076,0.0,0.0
Belgium,1894,BEL,39.831,6.299,39.831,0.0,0.0
Belgium,1895,BEL,40.132,6.286,40.132,0.0,0.0
Belgium,1896,BEL,42.279,6.558,42.279,0.0,0.0
Belgium,1897,BEL,43.744,6.72,43.744,0.0,0.0
Belgium,1898,BEL,45.086,6.86,45.086,0.0,0.0
Belgium,1899,BEL,47.126,7.099,47.126,0.0,0.0
Belgium,1900,BEL,49.666,7.406,49.666,0.0,0.0
Belgium,1901,BEL,46.709,6.893,46.709,0.0,0.0
Belgium,1902,BEL,48.856,7.133,48.856,0.0,0.0
Belgium,1903,BEL,52.63,7.601,52.63,0.0,0.0
Belgium,1904,BEL,50.351,7.193,50.351,0.0,0.0
Belgium,1905,BEL,50.266,7.103,50.266,0.0,0.0
Belgium,1906,BEL,57.495,8.036,57.495,0.0,0.0
Belgium,1907,BEL,58.324,8.063,58.324,0.0,0.0
Belgium,1908,BEL,57.847,7.911,57.847,0.0,0.0
Belgium,1909,BEL,57.763,7.83,57.763,0.0,0.0
Belgium,1910,BEL,61.288,8.252,61.288,0.0,0.0
Belgium,1911,BEL,61.687,8.266,61.687,0.0,0.0
Belgium,1912,BEL,64.776,8.657,64.776,0.0,0.0
Belgium,1913,BEL,68.015,9.083,66.82,0.0,1.194
Belgium,1914,BEL,40.575,5.415,40.575,0.0,0.0
Belgium,1915,BEL,34.42,4.591,34.42,0.0,0.0
Belgium,1916,BEL,45.793,6.104,45.793,0.0,0.0
Belgium,1917,BEL,36.248,4.828,36.248,0.0,0.0
Belgium,1918,BEL,33.723,4.489,33.723,0.0,0.0
Belgium,1919,BEL,44.869,5.961,44.869,0.0,0.0
Belgium,1920,BEL,55.154,7.304,55.154,0.0,0.0
Belgium,1921,BEL,50.534,6.663,50.534,0.0,0.0
Belgium,1922,BEL,55.909,7.332,55.271,0.0,0.638
Belgium,1923,BEL,71.884,9.363,70.939,0.0,0.945
Belgium,1924,BEL,76.255,9.866,75.156,0.0,1.099
Belgium,1925,BEL,78.04,10.03,76.871,0.0,1.169
Belgium,1926,BEL,77.684,9.917,76.526,0.0,1.158
Belgium,1927,BEL,90.475,11.473,89.354,0.0,1.121
Belgium,1928,BEL,88.246,11.116,84.803,0.0,1.938
Belgium,1929,BEL,96.955,12.139,93.183,0.0,2.165
Belgium,1930,BEL,93.672,11.666,89.915,0.0,2.25
Belgium,1931,BEL,84.123,10.428,80.579,0.0,2.327
Belgium,1932,BEL,67.713,8.361,64.157,0.0,2.517
Belgium,1933,BEL,72.657,8.942,69.14,0.0,2.554
Belgium,1934,BEL,74.958,9.194,70.836,0.0,3.184
Belgium,1935,BEL,71.641,8.759,67.857,0.0,2.697
Belgium,1936,BEL,75.004,9.14,70.191,0.0,3.649
Belgium,1937,BEL,90.298,10.967,85.173,0.0,3.638
Belgium,1938,BEL,79.119,9.578,74.163,0.0,3.448
Belgium,1939,BEL,73.709,8.894,72.448,0.0,0.0
Belgium,1940,BEL,62.104,7.468,61.999,0.0,0.0
Belgium,1941,BEL,65.184,7.812,64.871,0.0,0.0
Belgium,1942,BEL,61.077,7.295,60.826,0.0,0.0
Belgium,1943,BEL,57.853,6.886,57.624,0.0,0.0
Belgium,1944,BEL,33.138,3.931,32.84,0.0,0.0
Belgium,1945,BEL,38.755,4.581,38.435,0.0,0.0
Belgium,1946,BEL,56.411,6.645,55.477,0.0,0.0
Belgium,1947,BEL,82.03,9.63,74.317,0.0,6.423
Belgium,1948,BEL,85.057,9.951,76.589,0.0,6.822
Belgium,1949,BEL,80.772,9.413,73.042,0.0,6.283
Belgium,1950,BEL,76.204,8.843,68.198,0.007,6.239
Belgium,1951,BEL,89.457,10.335,79.696,0.029,7.559
Belgium,1952,BEL,83.468,9.598,73.024,0.059,8.354
Belgium,1953,BEL,82.381,9.424,70.429,0.07,9.596
Belgium,1954,BEL,85.742,9.756,72.936,0.055,10.589
Belgium,1955,BEL,92.024,10.415,76.813,0.077,12.816
Belgium,1956,BEL,96.788,10.897,80.15,0.092,14.242
Belgium,1957,BEL,96.494,10.803,77.786,0.106,16.276
Belgium,1958,BEL,87.692,9.759,66.762,0.106,18.818
Belgium,1959,BEL,88.317,9.763,66.425,0.092,19.606
Belgium,1960,BEL,90.915,9.988,67.915,0.062,20.768
Belgium,1961,BEL,92.702,10.122,66.994,0.07,23.287
Belgium,1962,BEL,98.026,10.635,68.547,0.077,27.036
Belgium,1963,BEL,105.687,11.395,71.29,0.07,32.001
Belgium,1964,BEL,103.561,11.091,65.029,0.073,35.57
Belgium,1965,BEL,105.335,11.206,61.843,0.095,40.478
Belgium,1966,BEL,105.104,11.116,58.195,0.202,43.843
Belgium,1967,BEL,107.365,11.295,56.876,0.927,46.687
Belgium,1968,BEL,118.441,12.403,58.47,2.393,54.74
Belgium,1969,BEL,123.495,12.879,55.889,4.954,59.553
Belgium,1970,BEL,125.498,13.031,49.004,7.838,65.331
Belgium,1971,BEL,121.374,12.556,40.41,10.816,66.751
Belgium,1972,BEL,130.641,13.475,42.134,13.597,71.468
Belgium,1973,BEL,138.643,14.267,45.239,16.382,73.632
Belgium,1974,BEL,134.954,13.862,48.461,19.152,63.777
Belgium,1975,BEL,121.823,12.497,38.482,18.653,61.436
Belgium,1976,BEL,129.681,13.289,41.268,19.914,64.985
Belgium,1977,BEL,126.199,12.912,38.83,19.671,64.096
Belgium,1978,BEL,135.45,13.833,43.647,19.504,68.819
Belgium,1979,BEL,139.787,14.247,47.107,21.313,67.859
Belgium,1980,BEL,134.836,13.712,47.159,20.39,63.915
Belgium,1981,BEL,123.577,12.545,46.214,18.807,55.568
Belgium,1982,BEL,117.109,11.874,45.64,15.525,53.148
Belgium,1983,BEL,101.206,10.255,36.636,16.294,45.771
Belgium,1984,BEL,104.97,10.63,42.011,16.814,43.671
Belgium,1985,BEL,104.012,10.527,40.718,16.77,44.148
Belgium,1986,BEL,102.374,10.354,36.067,13.483,50.378
Belgium,1987,BEL,102.592,10.364,36.458,15.096,48.645
Belgium,1988,BEL,99.75,10.059,33.132,14.901,49.034
Belgium,1989,BEL,106.792,10.747,40.07,16.558,47.398
Belgium,1990,BEL,120.335,12.081,41.394,19.826,53.249
Belgium,1991,BEL,123.396,12.341,40.122,21.596,55.934
Belgium,1992,BEL,122.519,12.196,38.118,22.177,56.361
Belgium,1993,BEL,121.451,12.043,36.562,23.189,55.846
Belgium,1994,BEL,124.833,12.34,38.013,23.677,57.234
Belgium,1995,BEL,125.969,12.426,36.955,26.284,56.621
Belgium,1996,BEL,129.503,12.75,34.203,29.192,60.415
Belgium,1997,BEL,124.017,12.181,31.916,27.721,58.48
Belgium,1998,BEL,130.256,12.766,33.214,30.851,60.233
Belgium,1999,BEL,124.719,12.195,28.931,32.957,56.9
Belgium,2000,BEL,126.776,12.366,31.672,33.187,55.595
Belgium,2001,BEL,126.085,12.257,28.29,32.914,58.888
Belgium,2002,BEL,126.883,12.279,28.637,33.235,58.705
Belgium,2003,BEL,128.292,12.364,27.766,34.973,59.396
Belgium,2004,BEL,128.812,12.36,28.252,34.963,59.311
Belgium,2005,BEL,125.658,11.992,26.196,35.624,57.578
Belgium,2006,BEL,123.9,11.746,25.337,35.371,56.542
Belgium,2007,BEL,120.493,11.34,23.158,35.621,55.086
Belgium,2008,BEL,120.204,11.224,23.259,35.671,54.708
Belgium,2009,BEL,107.807,9.97,15.162,36.468,50.706
Belgium,2010,BEL,114.563,10.475,17.526,40.339,51.153
Belgium,2011,BEL,105.159,9.526,16.689,34.572,48.22
Belgium,2012,BEL,102.486,9.227,15.078,34.911,47.133
Belgium,2013,BEL,102.816,9.213,15.269,35.272,47.229
Belgium,2014,BEL,97.081,8.66,14.725,30.995,46.313
Belgium,2015,BEL,101.327,8.987,14.381,33.812,48.237
Belgium,2016,BEL,99.816,8.808,13.476,34.369,47.124
Belgium,2017,BEL,99.282,8.727,13.247,35.03,46.258
Belgium,2018,BEL,100.256,8.772,13.297,36.104,45.875
Belgium,2019,BEL,99.799,8.685,13.156,36.224,45.341
Belgium,2020,BEL,91.255,7.908,10.466,36.073,40.098
Belgium,2021,BEL,94.928,8.204,11.762,36.281,42.152
Belgium,2022,BEL,88.915,7.638,11.903,31.174,41.466
Belgium,2023,BEL,84.703,7.232,10.431,29.155,41.188
Belgium,2024,BEL,85.456,7.28,11.492,28.075,41.96
Belize,1850,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1851,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1852,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1853,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1854,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1855,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1856,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1857,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1858,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1859,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1860,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1861,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1862,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1863,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1864,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1865,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1866,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1867,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1868,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1869,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1870,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1871,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1872,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1873,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1874,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1875,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1876,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1877,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1878,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1879,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1880,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1881,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1882,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1883,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1884,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1885,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1886,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1887,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1888,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1889,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1890,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1891,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1892,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1893,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1894,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1895,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1896,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1897,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1898,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1899,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1900,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1901,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1902,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1903,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1904,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1905,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1906,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1907,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1908,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1909,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1910,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1911,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1912,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1913,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1914,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1915,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1916,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1917,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1918,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1919,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1920,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1921,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1922,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1923,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1924,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1925,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1926,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1927,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1928,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1929,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1930,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1931,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1932,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1933,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1934,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1935,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1936,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1937,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1938,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1939,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1940,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1941,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1942,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1943,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1944,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1945,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1946,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1947,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1948,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1949,BLZ,0.0,0.0,0.0,0.0,0.0
Belize,1950,BLZ,0.018,0.265,0.0,0.0,0.018
Belize,1951,BLZ,0.026,0.361,0.0,0.0,0.026
Belize,1952,BLZ,0.026,0.35,0.0,0.0,0.026
Belize,1953,BLZ,0.029,0.388,0.0,0.0,0.029
Belize,1954,BLZ,0.029,0.377,0.0,0.0,0.029
Belize,1955,BLZ,0.029,0.367,0.0,0.0,0.029
Belize,1956,BLZ,0.029,0.357,0.0,0.0,0.029
Belize,1957,BLZ,0.029,0.347,0.0,0.0,0.029
Belize,1958,BLZ,0.04,0.465,0.0,0.0,0.04
Belize,1959,BLZ,0.04,0.453,0.0,0.0,0.04
Belize,1960,BLZ,0.044,0.481,0.0,0.0,0.044
Belize,1961,BLZ,0.037,0.391,0.0,0.0,0.037
Belize,1962,BLZ,0.07,0.725,0.0,0.0,0.07
Belize,1963,BLZ,0.062,0.631,0.0,0.0,0.062
Belize,1964,BLZ,0.084,0.829,0.0,0.0,0.084
Belize,1965,BLZ,0.084,0.805,0.0,0.0,0.084
Belize,1966,BLZ,0.081,0.747,0.0,0.0,0.081
Belize,1967,BLZ,0.121,1.086,0.0,0.0,0.121
Belize,1968,BLZ,0.103,0.894,0.0,0.0,0.103
Belize,1969,BLZ,0.136,1.148,0.0,0.0,0.136
Belize,1970,BLZ,0.121,1.001,0.0,0.0,0.121
Belize,1971,BLZ,0.143,1.163,0.0,0.0,0.143
Belize,1972,BLZ,0.158,1.264,0.0,0.0,0.158
Belize,1973,BLZ,0.147,1.159,0.0,0.0,0.147
Belize,1974,BLZ,0.154,1.2,0.0,0.0,0.154
Belize,1975,BLZ,0.176,1.349,0.0,0.0,0.176
Belize,1976,BLZ,0.176,1.321,0.0,0.0,0.176
Belize,1977,BLZ,0.198,1.456,0.0,0.0,0.198
Belize,1978,BLZ,0.216,1.558,0.0,0.0,0.216
Belize,1979,BLZ,0.209,1.474,0.0,0.0,0.209
Belize,1980,BLZ,0.191,1.313,0.0,0.0,0.191
Belize,1981,BLZ,0.183,1.231,0.0,0.0,0.183
Belize,1982,BLZ,0.172,1.129,0.0,0.0,0.172
Belize,1983,BLZ,0.172,1.102,0.0,0.0,0.172
Belize,1984,BLZ,0.172,1.076,0.0,0.0,0.172
Belize,1985,BLZ,0.191,1.163,0.0,0.0,0.191
Belize,1986,BLZ,0.205,1.224,0.0,0.0,0.205
Belize,1987,BLZ,0.227,1.326,0.0,0.0,0.227
Belize,1988,BLZ,0.249,1.422,0.0,0.0,0.249
Belize,1989,BLZ,0.3,1.677,0.0,0.0,0.3
Belize,1990,BLZ,0.311,1.701,0.0,0.0,0.311
Belize,1991,BLZ,0.407,2.174,0.0,0.0,0.407
Belize,1992,BLZ,0.355,1.861,0.0,0.0,0.355
Belize,1993,BLZ,0.377,1.936,0.0,0.0,0.377
Belize,1994,BLZ,0.374,1.877,0.0,0.0,0.374
Belize,1995,BLZ,0.377,1.848,0.0,0.0,0.377
Belize,1996,BLZ,0.308,1.463,0.0,0.0,0.308
Belize,1997,BLZ,0.388,1.786,0.0,0.0,0.388
Belize,1998,BLZ,0.37,1.643,0.0,0.0,0.37
Belize,1999,BLZ,0.348,1.493,0.0,0.0,0.348
Belize,2000,BLZ,0.396,1.643,0.0,0.0,0.396
Belize,2001,BLZ,0.447,1.8,0.0,0.0,0.447
Belize,2002,BLZ,0.432,1.689,0.0,0.0,0.432
Belize,2003,BLZ,0.432,1.639,0.0,0.0,0.432
Belize,2004,BLZ,0.392,1.443,0.0,0.0,0.392
Belize,2005,BLZ,0.418,1.493,0.0,0.0,0.418
Belize,2006,BLZ,0.443,1.54,0.0,0.0,0.443
Belize,2007,BLZ,0.473,1.596,0.0,0.0,0.473
Belize,2008,BLZ,0.432,1.42,0.0,0.0,0.432
Belize,2009,BLZ,0.513,1.641,0.0,0.0,0.513
Belize,2010,BLZ,0.539,1.682,0.0,0.011,0.528
Belize,2011,BLZ,0.572,1.746,0.0,0.011,0.561
Belize,2012,BLZ,0.473,1.413,0.0,0.007,0.465
Belize,2013,BLZ,0.473,1.384,0.0,0.004,0.469
Belize,2014,BLZ,0.502,1.439,0.0,0.004,0.498
Belize,2015,BLZ,0.685,1.923,0.0,0.004,0.682
Belize,2016,BLZ,0.674,1.848,0.0,0.004,0.671
Belize,2017,BLZ,0.667,1.787,0.0,0.004,0.663
Belize,2018,BLZ,0.66,1.735,0.0,0.004,0.656
Belize,2019,BLZ,0.769,1.994,0.0,0.0,0.769
Belize,2020,BLZ,0.654,1.672,0.0,0.0,0.652
Belize,2021,BLZ,0.694,1.754,0.0,0.0,0.689
Belize,2022,BLZ,0.724,1.797,0.0,0.0,0.718
Belize,2023,BLZ,0.766,1.864,0.0,0.0,0.761
Belize,2024,BLZ,0.796,1.909,0.0,0.0,0.791
Benin,1850,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1851,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1852,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1853,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1854,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1855,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1856,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1857,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1858,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1859,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1860,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1861,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1862,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1863,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1864,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1865,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1866,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1867,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1868,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1869,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1870,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1871,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1872,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1873,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1874,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1875,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1876,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1877,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1878,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1879,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1880,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1881,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1882,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1883,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1884,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1885,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1886,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1887,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1888,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1889,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1890,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1891,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1892,BEN,0.0,0.0,0.0,0.0,0.0
Benin,1893,BEN,0.0,0.0,0.0,0.0,0.0
