Country,Code,Year,Electricity_Access
North America,NAC,2004,100.0
Namibia,NAM,2004,38.7
New Caledonia,NCL,2004,100.0
Niger,NER,2004,9.7
Nigeria,NGA,2004,46.1
Nicaragua,NIC,2004,75.2
Netherlands,NLD,2004,100.0
Norway,NOR,2004,100.0
Nepal,NPL,2004,37.2
Nauru,NRU,2004,99.0
New Zealand,NZL,2004,100.0
OECD members,OED,2004,99.666228773057
Oman,OMN,2004,100.0
Other small states,OSS,2004,74.5260416028874
Pakistan,PAK,2004,77.0
Panama,PAN,2004,83.4
Peru,PER,2004,75.7
Philippines,PHL,2004,87.6
Palau,PLW,2004,98.1
Papua New Guinea,PNG,2004,13.8
Poland,POL,2004,99.9
Pre-demographic dividend,PRE,2004,29.0143767372426
Puerto Rico (US),PRI,2004,100.0
Portugal,PRT,2004,100.0
Paraguay,PRY,2004,93.2
West Bank and Gaza,PSE,2004,99.5
Pacific island small states,PSS,2004,60.6186578451227
Post-demographic dividend,PST,2004,99.7721994027259
French Polynesia,PYF,2004,100.0
Qatar,QAT,2004,100.0
Romania,ROU,2004,95.3
Russian Federation,RUS,2004,98.0
Rwanda,RWA,2004,8.7
South Asia,SAS,2004,61.4842830339197
Saudi Arabia,SAU,2004,100.0
Sudan,SDN,2004,30.2
Senegal,SEN,2004,36.8
Singapore,SGP,2004,100.0
Solomon Islands,SLB,2004,16.3
Sierra Leone,SLE,2004,16.8
El Salvador,SLV,2004,87.4
San Marino,SMR,2004,100.0
"Somalia, Fed. Rep.",SOM,2004,12.4
Serbia,SRB,2004,99.6
Sub-Saharan Africa (excluding high income),SSA,2004,30.9658946882782
Sub-Saharan Africa,SSF,2004,29.3700290990252
Small states,SST,2004,76.8496925221964
Sao Tome and Principe,STP,2004,54.7
Suriname,SUR,2004,95.0
Slovak Republic,SVK,2004,100.0
Slovenia,SVN,2004,100.0
Sweden,SWE,2004,100.0
Eswatini,SWZ,2004,31.4
Sint Maarten (Dutch part),SXM,2004,99.8
Seychelles,SYC,2004,95.2
Syrian Arab Republic,SYR,2004,92.3
Turks and Caicos Islands,TCA,2004,95.7
Chad,TCD,2004,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,93.2661505857218
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98.486641163599
Togo,TGO,2004,24.8
Thailand,THA,2004,92.2
Tajikistan,TJK,2004,98.5
Turkmenistan,TKM,2004,99.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.0888207078371
Timor-Leste,TLS,2004,30.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,83.7666973214964
Tonga,TON,2004,88.3
South Asia (IDA & IBRD),TSA,2004,61.4842830339197
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.3700290990251
Trinidad and Tobago,TTO,2004,96.8
Tunisia,TUN,2004,99.0
Turkiye,TUR,2004,99.7
Tuvalu,TUV,2004,95.3
Tanzania,TZA,2004,11.4
Uganda,UGA,2004,11.6
Ukraine,UKR,2004,99.4
Upper middle income,UMC,2004,95.8757221291524
Uruguay,URY,2004,98.0
United States,USA,2004,100.0
Uzbekistan,UZB,2004,99.5
St. Vincent and the Grenadines,VCT,2004,84.9
"Venezuela, RB",VEN,2004,99.1
British Virgin Islands,VGB,2004,97.5
Virgin Islands (U.S.),VIR,2004,100.0
Viet Nam,VNM,2004,91.0
Vanuatu,VUT,2004,29.2
World,WLD,2004,79.9521476684051
Samoa,WSM,2004,90.5
"Yemen, Rep.",YEM,2004,49.6
South Africa,ZAF,2004,80.6
Zambia,ZMB,2004,20.3
Zimbabwe,ZWE,2004,35.6
Aruba,ABW,2005,100.0
Africa Eastern and Southern,AFE,2005,23.449539355606
Afghanistan,AFG,2005,28.7
Africa Western and Central,AFW,2005,37.9359101368567
Angola,AGO,2005,29.4
Albania,ALB,2005,99.4
Andorra,AND,2005,100.0
Arab World,ARB,2005,83.07676744851
United Arab Emirates,ARE,2005,100.0
Argentina,ARG,2005,96.7
Armenia,ARM,2005,99.8
Antigua and Barbuda,ATG,2005,92.2
Australia,AUS,2005,100.0
Austria,AUT,2005,100.0
Azerbaijan,AZE,2005,99.1
Burundi,BDI,2005,3.2
Belgium,BEL,2005,100.0
Benin,BEN,2005,26.1
Burkina Faso,BFA,2005,11.1
Bangladesh,BGD,2005,44.2
Bulgaria,BGR,2005,90.6
Bahrain,BHR,2005,100.0
"Bahamas, The",BHS,2005,100.0
Bosnia and Herzegovina,BIH,2005,99.1
Belarus,BLR,2005,91.5
Belize,BLZ,2005,83.5
Bermuda,BMU,2005,100.0
Bolivia,BOL,2005,68.3
Brazil,BRA,2005,97.1
Barbados,BRB,2005,99.9
Brunei Darussalam,BRN,2005,100.0
Bhutan,BTN,2005,59.8
Botswana,BWA,2005,37.5
Central African Republic,CAF,2005,7.4
Canada,CAN,2005,100.0
Central Europe and the Baltics,CEB,2005,98.3206998410279
Switzerland,CHE,2005,100.0
Channel Islands,CHI,2005,100.0
Chile,CHL,2005,97.7
China,CHN,2005,97.9
Cote d'Ivoire,CIV,2005,58.9
Cameroon,CMR,2005,47.2
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Rep.",COG,2005,33.8
Colombia,COL,2005,96.8
Comoros,COM,2005,51.0
Cabo Verde,CPV,2005,67.0
Costa Rica,CRI,2005,99.1
Caribbean small states,CSS,2005,90.8157874812197
Cuba,CUB,2005,96.8
Curacao,CUW,2005,99.7
Cayman Islands,CYM,2005,100.0
Cyprus,CYP,2005,100.0
Czechia,CZE,2005,100.0
Germany,DEU,2005,100.0
Djibouti,DJI,2005,56.8
Dominica,DMA,2005,86.0
Denmark,DNK,2005,100.0
Dominican Republic,DOM,2005,90.1
Algeria,DZA,2005,98.6
East Asia & Pacific (excluding high income),EAP,2005,92.8453003628586
Early-demographic dividend,EAR,2005,72.7507806716199
East Asia & Pacific,EAS,2005,93.575146301846
Europe & Central Asia (excluding high income),ECA,2005,99.2594569491161
Europe & Central Asia,ECS,2005,99.2799004349739
Ecuador,ECU,2005,95.8
"Egypt, Arab Rep.",EGY,2005,99.4
Euro area,EMU,2005,99.9891180707919
Eritrea,ERI,2005,34.5
Spain,ESP,2005,100.0
Estonia,EST,2005,100.0
Ethiopia,ETH,2005,14.0
European Union,EUU,2005,99.5913707294114
Fragile and conflict affected situations,FCS,2005,42.6845466464356
Finland,FIN,2005,100.0
Fiji,FJI,2005,81.6
France,FRA,2005,100.0
Faroe Islands,FRO,2005,100.0
"Micronesia, Fed. Sts.",FSM,2005,55.2
Gabon,GAB,2005,81.6
United Kingdom,GBR,2005,100.0
Georgia,GEO,2005,97.9
Ghana,GHA,2005,41.3
Gibraltar,GIB,2005,99.7
Guinea,GIN,2005,20.2
"Gambia, The",GMB,2005,30.5
Guinea-Bissau,GNB,2005,5.2
Equatorial Guinea,GNQ,2005,65.0
Greece,GRC,2005,100.0
Grenada,GRD,2005,87.5
Greenland,GRL,2005,100.0
Guatemala,GTM,2005,78.3
Guam,GUM,2005,100.0
Guyana,GUY,2005,77.5
High income,HIC,2005,99.5332329224938
"Hong Kong SAR, China",HKG,2005,100.0
Honduras,HND,2005,68.9
Heavily indebted poor countries (HIPC),HPC,2005,21.6656070263309
Croatia,HRV,2005,99.9
Haiti,HTI,2005,34.5
Hungary,HUN,2005,99.9
IBRD only,IBD,2005,87.7333227566688
IDA & IBRD total,IBT,2005,77.0597690009746
IDA total,IDA,2005,41.5224300100053
IDA blend,IDB,2005,60.2242112828434
Indonesia,IDN,2005,84.8
IDA only,IDX,2005,31.3066620418745
Isle of Man,IMN,2005,100.0
India,IND,2005,68.8
Ireland,IRL,2005,100.0
"Iran, Islamic Rep.",IRN,2005,98.4
Iraq,IRQ,2005,97.4
Iceland,ISL,2005,100.0
Israel,ISR,2005,100.0
Italy,ITA,2005,100.0
Jamaica,JAM,2005,88.0
Jordan,JOR,2005,99.0
Japan,JPN,2005,100.0
Kazakhstan,KAZ,2005,100.0
Kenya,KEN,2005,24.5
Kyrgyz Republic,KGZ,2005,99.4
Cambodia,KHM,2005,20.5
Kiribati,KIR,2005,69.7
St. Kitts and Nevis,KNA,2005,96.5
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,93.04014702185
Lao PDR,LAO,2005,57.2
Lebanon,LBN,2005,99.2
Libya,LBY,2005,90.1
St. Lucia,LCA,2005,90.1
Latin America & Caribbean,LCN,2005,93.5227442363083
Least developed countries: UN classification,LDC,2005,26.2711807463561
Low income,LIC,2005,20.9225715260673
Liechtenstein,LIE,2005,100.0
Sri Lanka,LKA,2005,78.1
Lower middle income,LMC,2005,65.248435602704
Low & middle income,LMY,2005,76.9875686095955
Lesotho,LSO,2005,9.6
Late-demographic dividend,LTE,2005,97.1664597205879
Lithuania,LTU,2005,99.4
Luxembourg,LUX,2005,100.0
Latvia,LVA,2005,99.7
"Macao SAR, China",MAC,2005,100.0
St. Martin (French part),MAF,2005,99.7
Morocco,MAR,2005,78.6
Monaco,MCO,2005,100.0
Moldova,MDA,2005,98.6
Madagascar,MDG,2005,16.0
Maldives,MDV,2005,90.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,85.9579036662094
Mexico,MEX,2005,98.9
Marshall Islands,MHL,2005,75.7
Middle income,MIC,2005,80.9114618782945
North Macedonia,MKD,2005,99.1
Mali,MLI,2005,18.2
Malta,MLT,2005,100.0
Myanmar,MMR,2005,47.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,84.9004337403584
Montenegro,MNE,2005,99.8
Mongolia,MNG,2005,86.2
Northern Mariana Islands,MNP,2005,99.8
Mozambique,MOZ,2005,11.8
Mauritania,MRT,2005,18.2
Mauritius,MUS,2005,99.0
Malawi,MWI,2005,6.6
Malaysia,MYS,2005,98.7
North America,NAC,2005,100.0
Namibia,NAM,2005,39.6
New Caledonia,NCL,2005,100.0
Niger,NER,2005,7.1
Nigeria,NGA,2005,46.8
Nicaragua,NIC,2005,73.8
Netherlands,NLD,2005,100.0
Norway,NOR,2005,100.0
Nepal,NPL,2005,46.1
Nauru,NRU,2005,99.0
New Zealand,NZL,2005,100.0
OECD members,OED,2005,99.7390734427573
Oman,OMN,2005,99.9
Other small states,OSS,2005,75.7984756834167
Pakistan,PAK,2005,78.1
Panama,PAN,2005,84.1
Peru,PER,2005,77.2
Philippines,PHL,2005,79.8
Palau,PLW,2005,98.9
Papua New Guinea,PNG,2005,14.1
Poland,POL,2005,99.8
Pre-demographic dividend,PRE,2005,29.7529505923948
Puerto Rico (US),PRI,2005,100.0
Portugal,PRT,2005,100.0
Paraguay,PRY,2005,94.7
West Bank and Gaza,PSE,2005,99.6
Pacific island small states,PSS,2005,62.2414370499196
Post-demographic dividend,PST,2005,99.8064210710187
French Polynesia,PYF,2005,100.0
Qatar,QAT,2005,100.0
Romania,ROU,2005,95.6
Russian Federation,RUS,2005,98.0
Rwanda,RWA,2005,4.8
South Asia,SAS,2005,65.8536460162923
Saudi Arabia,SAU,2005,100.0
Sudan,SDN,2005,30.5
Senegal,SEN,2005,47.1
Singapore,SGP,2005,100.0
Solomon Islands,SLB,2005,19.2
Sierra Leone,SLE,2005,11.3
El Salvador,SLV,2005,87.5
San Marino,SMR,2005,100.0
"Somalia, Fed. Rep.",SOM,2005,15.0
Serbia,SRB,2005,99.7
Sub-Saharan Africa (excluding high income),SSA,2005,31.0879348122037
Sub-Saharan Africa,SSF,2005,29.3529629714108
Small states,SST,2005,77.6783676254051
Sao Tome and Principe,STP,2005,55.8
Suriname,SUR,2005,94.9
Slovak Republic,SVK,2005,99.9
Slovenia,SVN,2005,100.0
Sweden,SWE,2005,100.0
Eswatini,SWZ,2005,34.2
Sint Maarten (Dutch part),SXM,2005,99.7
Seychelles,SYC,2005,95.5
Syrian Arab Republic,SYR,2005,92.0
Turks and Caicos Islands,TCA,2005,96.0
Chad,TCD,2005,4.8
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.8453973742828
Europe & Central Asia (IDA & IBRD countries),TEC,2005,98.5682871495581
Togo,TGO,2005,26.5
Thailand,THA,2005,92.8
Tajikistan,TJK,2005,99.3
Turkmenistan,TKM,2005,99.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.3985919750135
Timor-Leste,TLS,2005,33.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,84.8054610893122
Tonga,TON,2005,89.0
South Asia (IDA & IBRD),TSA,2005,65.8536460162923
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.3529629714108
Trinidad and Tobago,TTO,2005,95.0
Tunisia,TUN,2005,99.2
Turkiye,TUR,2005,99.7
Tuvalu,TUV,2005,95.5
Tanzania,TZA,2005,13.8
Uganda,UGA,2005,8.9
Ukraine,UKR,2005,99.9
Upper middle income,UMC,2005,95.7242684970584
Uruguay,URY,2005,98.0
United States,USA,2005,100.0
Uzbekistan,UZB,2005,99.4
St. Vincent and the Grenadines,VCT,2005,86.2
"Venezuela, RB",VEN,2005,98.8
British Virgin Islands,VGB,2005,97.6
Virgin Islands (U.S.),VIR,2005,100.0
Viet Nam,VNM,2005,96.1
Vanuatu,VUT,2005,31.0
World,WLD,2005,80.7013310816536
Samoa,WSM,2005,91.1
"Yemen, Rep.",YEM,2005,54.8
South Africa,ZAF,2005,80.8
Zambia,ZMB,2005,23.3
Zimbabwe,ZWE,2005,36.1
Aruba,ABW,2006,100.0
Africa Eastern and Southern,AFE,2006,25.1724823105969
Afghanistan,AFG,2006,33.5
Africa Western and Central,AFW,2006,39.9529044823027
Angola,AGO,2006,30.5
Albania,ALB,2006,99.4
Andorra,AND,2006,100.0
Arab World,ARB,2006,85.2843937164942
United Arab Emirates,ARE,2006,100.0
Argentina,ARG,2006,97.0
Armenia,ARM,2006,99.1
Antigua and Barbuda,ATG,2006,100.0
Australia,AUS,2006,100.0
Austria,AUT,2006,100.0
Azerbaijan,AZE,2006,99.5
Burundi,BDI,2006,2.7
Belgium,BEL,2006,100.0
Benin,BEN,2006,27.9
Burkina Faso,BFA,2006,11.6
Bangladesh,BGD,2006,50.5
Bulgaria,BGR,2006,91.2
Bahrain,BHR,2006,100.0
"Bahamas, The",BHS,2006,100.0
Bosnia and Herzegovina,BIH,2006,99.4
Belarus,BLR,2006,92.1
Belize,BLZ,2006,91.0
Bermuda,BMU,2006,100.0
Bolivia,BOL,2006,76.2
Brazil,BRA,2006,97.6
Barbados,BRB,2006,100.0
Brunei Darussalam,BRN,2006,100.0
Bhutan,BTN,2006,59.7
Botswana,BWA,2006,39.7
Central African Republic,CAF,2006,7.8
Canada,CAN,2006,100.0
Central Europe and the Baltics,CEB,2006,98.4242817808159
Switzerland,CHE,2006,100.0
Channel Islands,CHI,2006,100.0
Chile,CHL,2006,99.4
China,CHN,2006,98.2
Cote d'Ivoire,CIV,2006,60.2
Cameroon,CMR,2006,49.0
"Congo, Dem. Rep.",COD,2006,10.2
"Congo, Rep.",COG,2006,34.9
Colombia,COL,2006,95.7
Comoros,COM,2006,53.2
Cabo Verde,CPV,2006,68.8
Costa Rica,CRI,2006,99.1
Caribbean small states,CSS,2006,91.9463978625702
Cuba,CUB,2006,96.9
Curacao,CUW,2006,99.7
Cayman Islands,CYM,2006,100.0
Cyprus,CYP,2006,100.0
Czechia,CZE,2006,100.0
Germany,DEU,2006,100.0
Djibouti,DJI,2006,55.5
Dominica,DMA,2006,87.0
Denmark,DNK,2006,100.0
Dominican Republic,DOM,2006,90.1
Algeria,DZA,2006,98.7
East Asia & Pacific (excluding high income),EAP,2006,94.0414555134156
Early-demographic dividend,EAR,2006,73.7999828808332
East Asia & Pacific,EAS,2006,94.6471577043933
Europe & Central Asia (excluding high income),ECA,2006,99.2193080062368
Europe & Central Asia,ECS,2006,99.3013594788162
Ecuador,ECU,2006,96.3
"Egypt, Arab Rep.",EGY,2006,99.0
Euro area,EMU,2006,99.9873358295859
Eritrea,ERI,2006,35.6
Spain,ESP,2006,100.0
Estonia,EST,2006,100.0
Ethiopia,ETH,2006,18.6
European Union,EUU,2006,99.6188396472415
Fragile and conflict affected situations,FCS,2006,44.1300397901622
Finland,FIN,2006,100.0
Fiji,FJI,2006,82.6
France,FRA,2006,100.0
Faroe Islands,FRO,2006,100.0
"Micronesia, Fed. Sts.",FSM,2006,57.0
Gabon,GAB,2006,80.5
United Kingdom,GBR,2006,100.0
Georgia,GEO,2006,100.0
Ghana,GHA,2006,55.1
Gibraltar,GIB,2006,99.7
Guinea,GIN,2006,22.8
"Gambia, The",GMB,2006,38.1
Guinea-Bissau,GNB,2006,14.5
Equatorial Guinea,GNQ,2006,65.1
Greece,GRC,2006,100.0
Grenada,GRD,2006,87.9
Greenland,GRL,2006,100.0
Guatemala,GTM,2006,83.7
Guam,GUM,2006,100.0
Guyana,GUY,2006,73.4
High income,HIC,2006,99.5844244136188
"Hong Kong SAR, China",HKG,2006,100.0
Honduras,HND,2006,71.3
Heavily indebted poor countries (HIPC),HPC,2006,24.2970552406841
Croatia,HRV,2006,99.8
Haiti,HTI,2006,33.9
Hungary,HUN,2006,99.9
IBRD only,IBD,2006,88.1680891466254
IDA & IBRD total,IBT,2006,77.8552266546228
IDA total,IDA,2006,43.9691700385374
IDA blend,IDB,2006,61.1269826223224
Indonesia,IDN,2006,90.6
IDA only,IDX,2006,34.5806985469341
Isle of Man,IMN,2006,100.0
India,IND,2006,67.9
Ireland,IRL,2006,100.0
"Iran, Islamic Rep.",IRN,2006,98.4
Iraq,IRQ,2006,97.6
Iceland,ISL,2006,100.0
Israel,ISR,2006,100.0
Italy,ITA,2006,100.0
Jamaica,JAM,2006,88.7
Jordan,JOR,2006,100.0
Japan,JPN,2006,100.0
Kazakhstan,KAZ,2006,99.8
Kenya,KEN,2006,26.4
Kyrgyz Republic,KGZ,2006,98.9
Cambodia,KHM,2006,27.5
Kiribati,KIR,2006,68.8
St. Kitts and Nevis,KNA,2006,96.7
"Korea, Rep.",KOR,2006,100.0
Kuwait,KWT,2006,100.0
Latin America & Caribbean (excluding high income),LAC,2006,93.7685069423419
Lao PDR,LAO,2006,57.0
Lebanon,LBN,2006,99.4
Libya,LBY,2006,88.4
St. Lucia,LCA,2006,90.9
Latin America & Caribbean,LCN,2006,94.2593346225013
Least developed countries: UN classification,LDC,2006,29.1393924235058
Low income,LIC,2006,22.9522639867575
Liechtenstein,LIE,2006,100.0
Sri Lanka,LKA,2006,82.1
Lower middle income,LMC,2006,65.9772207361908
Low & middle income,LMY,2006,77.7787032314498
Lesotho,LSO,2006,9.7
Late-demographic dividend,LTE,2006,97.8894700699554
Lithuania,LTU,2006,99.4
Luxembourg,LUX,2006,100.0
Latvia,LVA,2006,99.6
"Macao SAR, China",MAC,2006,100.0
St. Martin (French part),MAF,2006,99.7
Morocco,MAR,2006,96.5
Monaco,MCO,2006,100.0
Moldova,MDA,2006,98.9
Madagascar,MDG,2006,16.8
Maldives,MDV,2006,91.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,87.6565823004563
Mexico,MEX,2006,99.1
Marshall Islands,MHL,2006,77.2
Middle income,MIC,2006,81.685538137335
North Macedonia,MKD,2006,99.0
Mali,MLI,2006,16.6
Malta,MLT,2006,100.0
Myanmar,MMR,2006,48.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,86.7067349035165
Montenegro,MNE,2006,99.0
Mongolia,MNG,2006,77.0
Northern Mariana Islands,MNP,2006,99.7
Mozambique,MOZ,2006,13.0
Mauritania,MRT,2006,27.0
Mauritius,MUS,2006,99.0
Malawi,MWI,2006,3.7
Malaysia,MYS,2006,98.8
North America,NAC,2006,100.0
Namibia,NAM,2006,40.5
New Caledonia,NCL,2006,100.0
Niger,NER,2006,9.3
Nigeria,NGA,2006,47.6
Nicaragua,NIC,2006,76.3
Netherlands,NLD,2006,100.0
Norway,NOR,2006,100.0
Nepal,NPL,2006,51.2
Nauru,NRU,2006,99.0
New Zealand,NZL,2006,100.0
OECD members,OED,2006,99.7396526812623
Oman,OMN,2006,99.9
Other small states,OSS,2006,76.1827098373868
Pakistan,PAK,2006,79.1
Panama,PAN,2006,84.8
Peru,PER,2006,80.2
Philippines,PHL,2006,80.2
Palau,PLW,2006,98.3
Papua New Guinea,PNG,2006,12.4
Poland,POL,2006,99.8
Pre-demographic dividend,PRE,2006,31.0199911874381
Puerto Rico (US),PRI,2006,100.0
Portugal,PRT,2006,100.0
Paraguay,PRY,2006,96.7
West Bank and Gaza,PSE,2006,99.7
Pacific island small states,PSS,2006,61.6671146830488
Post-demographic dividend,PST,2006,99.8027859638569
French Polynesia,PYF,2006,100.0
Qatar,QAT,2006,100.0
Romania,ROU,2006,95.9
Russian Federation,RUS,2006,98.1
Rwanda,RWA,2006,11.4
South Asia,SAS,2006,65.9250452204119
Saudi Arabia,SAU,2006,100.0
Sudan,SDN,2006,30.8
Senegal,SEN,2006,49.9
Singapore,SGP,2006,100.0
Solomon Islands,SLB,2006,14.4
Sierra Leone,SLE,2006,12.2
El Salvador,SLV,2006,89.2
San Marino,SMR,2006,100.0
"Somalia, Fed. Rep.",SOM,2006,15.2
Serbia,SRB,2006,99.6
Sub-Saharan Africa (excluding high income),SSA,2006,32.6279350503343
Sub-Saharan Africa,SSF,2006,31.2016431937493
Small states,SST,2006,78.1006771419422
Sao Tome and Principe,STP,2006,56.9
Suriname,SUR,2006,91.0
Slovak Republic,SVK,2006,99.9
Slovenia,SVN,2006,100.0
Sweden,SWE,2006,100.0
Eswatini,SWZ,2006,35.2
Sint Maarten (Dutch part),SXM,2006,99.7
Seychelles,SYC,2006,99.0
Syrian Arab Republic,SYR,2006,99.5
Turks and Caicos Islands,TCA,2006,96.2
Chad,TCD,2006,5.1
East Asia & Pacific (IDA & IBRD countries),TEA,2006,94.0415260035912
Europe & Central Asia (IDA & IBRD countries),TEC,2006,98.6087161248617
Togo,TGO,2006,27.9
Thailand,THA,2006,99.1
Tajikistan,TJK,2006,98.6
Turkmenistan,TKM,2006,99.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.1560638664242
Timor-Leste,TLS,2006,36.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,86.6225518861902
Tonga,TON,2006,92.3
South Asia (IDA & IBRD),TSA,2006,65.9250452204119
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,31.2016431937493
Trinidad and Tobago,TTO,2006,100.0
Tunisia,TUN,2006,99.4
Turkiye,TUR,2006,99.7
Tuvalu,TUV,2006,95.7
Tanzania,TZA,2006,14.9
Uganda,UGA,2006,9.0
Ukraine,UKR,2006,99.5
Upper middle income,UMC,2006,96.6830833993331
Uruguay,URY,2006,98.5
United States,USA,2006,100.0
Uzbekistan,UZB,2006,99.5
St. Vincent and the Grenadines,VCT,2006,87.5
"Venezuela, RB",VEN,2006,99.3
British Virgin Islands,VGB,2006,97.8
Virgin Islands (U.S.),VIR,2006,100.0
Viet Nam,VNM,2006,96.0
Vanuatu,VUT,2006,26.4
World,WLD,2006,81.3534633010675
Samoa,WSM,2006,96.4
"Yemen, Rep.",YEM,2006,55.8
South Africa,ZAF,2006,80.7
Zambia,ZMB,2006,24.1
Zimbabwe,ZWE,2006,37.2
Aruba,ABW,2007,100.0
Africa Eastern and Southern,AFE,2007,26.7951445862147
Afghanistan,AFG,2007,38.4
Africa Western and Central,AFW,2007,40.8648618879836
Angola,AGO,2007,37.5
Albania,ALB,2007,99.4
Andorra,AND,2007,100.0
Arab World,ARB,2007,83.6267638046023
United Arab Emirates,ARE,2007,100.0
Argentina,ARG,2007,97.2
Armenia,ARM,2007,99.2
Antigua and Barbuda,ATG,2007,100.0
Australia,AUS,2007,100.0
Austria,AUT,2007,100.0
Azerbaijan,AZE,2007,99.5
Burundi,BDI,2007,4.7
Belgium,BEL,2007,100.0
Benin,BEN,2007,28.0
Burkina Faso,BFA,2007,12.0
Bangladesh,BGD,2007,46.5
Bulgaria,BGR,2007,91.7
Bahrain,BHR,2007,100.0
"Bahamas, The",BHS,2007,100.0
Bosnia and Herzegovina,BIH,2007,99.7
Belarus,BLR,2007,92.6
Belize,BLZ,2007,85.2
Bermuda,BMU,2007,100.0
Bolivia,BOL,2007,80.2
Brazil,BRA,2007,98.1
Barbados,BRB,2007,100.0
Brunei Darussalam,BRN,2007,100.0
Bhutan,BTN,2007,71.8
Botswana,BWA,2007,41.9
Central African Republic,CAF,2007,8.4
Canada,CAN,2007,100.0
Central Europe and the Baltics,CEB,2007,98.5276446395055
Switzerland,CHE,2007,100.0
Channel Islands,CHI,2007,100.0
Chile,CHL,2007,98.0
China,CHN,2007,98.5
Cote d'Ivoire,CIV,2007,55.3
Cameroon,CMR,2007,48.2
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Rep.",COG,2007,35.8
Colombia,COL,2007,96.0
Comoros,COM,2007,55.5
Cabo Verde,CPV,2007,70.5
Costa Rica,CRI,2007,99.2
Caribbean small states,CSS,2007,93.0816054727479
Cuba,CUB,2007,97.1
Curacao,CUW,2007,99.7
Cayman Islands,CYM,2007,100.0
Cyprus,CYP,2007,100.0
Czechia,CZE,2007,100.0
Germany,DEU,2007,100.0
Djibouti,DJI,2007,57.2
Dominica,DMA,2007,88.1
Denmark,DNK,2007,100.0
Dominican Republic,DOM,2007,96.9
Algeria,DZA,2007,98.7
East Asia & Pacific (excluding high income),EAP,2007,94.0513892360771
Early-demographic dividend,EAR,2007,75.6550383386468
East Asia & Pacific,EAS,2007,94.6545403732641
Europe & Central Asia (excluding high income),ECA,2007,99.3389908321698
Europe & Central Asia,ECS,2007,99.3630803564705
Ecuador,ECU,2007,96.8
"Egypt, Arab Rep.",EGY,2007,98.4
Euro area,EMU,2007,99.9897388322153
Eritrea,ERI,2007,36.7
Spain,ESP,2007,100.0
Estonia,EST,2007,100.0
Ethiopia,ETH,2007,20.3
European Union,EUU,2007,99.6464075255034
Fragile and conflict affected situations,FCS,2007,44.9119118754016
Finland,FIN,2007,100.0
Fiji,FJI,2007,88.9
France,FRA,2007,100.0
Faroe Islands,FRO,2007,100.0
"Micronesia, Fed. Sts.",FSM,2007,58.7
Gabon,GAB,2007,81.3
United Kingdom,GBR,2007,100.0
Georgia,GEO,2007,100.0
Ghana,GHA,2007,56.9
Gibraltar,GIB,2007,99.7
Guinea,GIN,2007,24.1
"Gambia, The",GMB,2007,39.8
Guinea-Bissau,GNB,2007,7.9
Equatorial Guinea,GNQ,2007,65.1
Greece,GRC,2007,100.0
Grenada,GRD,2007,88.2
Greenland,GRL,2007,100.0
Guatemala,GTM,2007,80.7
Guam,GUM,2007,100.0
Guyana,GUY,2007,78.5
High income,HIC,2007,99.5944463812784
"Hong Kong SAR, China",HKG,2007,100.0
Honduras,HND,2007,73.5
Heavily indebted poor countries (HIPC),HPC,2007,25.8477550274109
Croatia,HRV,2007,99.8
Haiti,HTI,2007,35.5
Hungary,HUN,2007,100.0
IBRD only,IBD,2007,89.3242121638932
IDA & IBRD total,IBT,2007,78.6119806911976
IDA total,IDA,2007,44.2109151672772
IDA blend,IDB,2007,62.3043148414168
Indonesia,IDN,2007,91.1
IDA only,IDX,2007,34.4168942603711
Isle of Man,IMN,2007,100.0
India,IND,2007,72.3
Ireland,IRL,2007,100.0
"Iran, Islamic Rep.",IRN,2007,98.7
Iraq,IRQ,2007,98.1
Iceland,ISL,2007,100.0
Israel,ISR,2007,100.0
Italy,ITA,2007,100.0
Jamaica,JAM,2007,89.4
Jordan,JOR,2007,98.8
Japan,JPN,2007,100.0
Kazakhstan,KAZ,2007,100.0
Kenya,KEN,2007,28.3
Kyrgyz Republic,KGZ,2007,99.5
Cambodia,KHM,2007,20.2
